review_text,rating,review_date,thumbs_up
"shipper giao lâu không đúng dự kiến,bảo giao sau 10/4 là có voucher mà sau 10/4 đã có gì đâu???.Dùng tiktok còn hơn",1,2026-04-11 07:12:08,1
"Xóa ngay cái tính năng vừa vào là vô cái lướt short đi phiền vãi ra lìng , mong shop khắc phục vô thường xuyên lỗi toàn văng ra vô lại thì lại không được và tự nhiên đăng xuất làm tôi mất không biết bao nhiêu cái tk, về phần mua hàng thì ổn tôi chấm 8₫ còn 2 phần kia thì shoppe vẫn cần nên khắc phục để ngày càng phát triển thêm chứ để như vậy thì rất nhiều người khó chịu . Cảm ơn bạn đã đọc hết bài viết này của tôi ! ... Nên tôi chấm 3sao đỡ khi nào khắc phục được 2 cái trên thì tôi cho 5 sao",3,2026-04-10 19:38:19,0
"Mua gói Shopee Vip đặt hàng giao toàn hàng lỗi kém chất lượng xong bấm trả hàng thì bị hủy bỏ lấy khiếu nại không hợp lệ dù có đầy đủ video và hình ảnh bằng chứng bị lỗi, khuyên mọi người tốt nhất đừng phí tiền mua chẳng có lợi ích gì so với tài khoản bình thường đâu phí tiền",1,2026-04-07 21:23:59,307
"tự hủy đơn vì giao dịch bất thường vô cớ, CSKH thì không trả lời cụ thể vì sao",1,2026-04-12 23:02:58,0
"cho AI ra nói chuyện với khách lập đi lập lại, hàng thì báo là hôm này giao nhắn hối giao tại sắp hết ngày mà hàng mình đg cần gấp mình cũng có nói mà nó cứ bảo mình hối giao mình cũng làm theo hối 5-6 lần r, hết ngày app báo thêm 2-3 ngày nữa nhận đc hàng.Mà trong khi đó hàng đg ở ngay tỉnh của mình????",1,2026-04-08 18:52:38,1
shoppe ok nhưng mà vẫn còn nhiều shop trong shoppe bán hàng kém chất lượng vs lại ko có uy tín mong shoppe xử lý nghiêm ngặt hơn,3,2026-04-12 18:51:27,0
hiện nay shopee trả hàng ngày càng khó khăn đã mua thì gần như không trả được khi trả shopee đưa ra nhiều yêu cầu khó cho khách hàng shopee tôi thì đã mua rất nhiều hàng trên shopee hầu như hàng ngày đều có vài đơn vậy rồi thời gian đâu để quay video mở hàng rồi như những chi tiết chỉ có thể dùng mắt để thấy mà hình ảnh không thể thay thế vậy rồi người bán gian đúng hàng thì tốt còn giao sai hàng hay hàng bị lỗi vv.. vậy rồi tôi phải làm gì với số hàng đó khi không thể trả lại,1,2026-04-13 23:08:00,0
Trước đặt hàng shopee lúc nào cũng về đúng thời gian mà tháng 4 này mình đặt 2 đơn lúc nào nó cũng chỉ đến kho ở từ sơn Bắc Ninh là ở mãi đó ko về nữa quá ngày thì shoppe chỉ tặng cái vế giảm giá là xong . Mong shopee xem lại quá trình giao hàng quả mình để tránh ko còn những trường hợp này sảy ra,1,2026-04-12 12:13:16,0
tại sao ng khác coi video xu có mốc của shop live mà tui thì ko có phân biệt đối xử à ngta cx tt quá trời cho các shop mà shoppe tắt luôn phần mà shop tung xu làm tui ko nhận nổi đc xu nào của các shop hết toàn bắt cày coi video live 1p có 20xu làm mắm à cày 1 tiếng đc có 20 xu thì lm j moẹ thiệt chứ bị qq gì vậy trả lại bth đi,1,2026-04-13 06:56:13,0
dùng shop ko vấn đề gì nhưng áp voucher vào xong hủy đơn hàng thì bay luôn cái voucher đấy,3,2026-04-09 16:19:32,0
"app chữ quá nhỏ, chiêu trò để người muq hàng khó xem thông tin sản phẩm .",2,2026-04-09 08:54:43,131
"chán thiệt, đặt hàng ko được cứ bắt nhập số điện thoại mà trong khi đó nhập r",2,2026-04-09 21:55:34,0
trả hàng cho shop thì shop nhắn nhận hàng nhưng shop sẽ không trả tiền xong lúc trả hàng về thì trc khi cập nhật về tiền hoàn thì shop đã khiếu nại để trì hoãn thời gian làm chậm rồi mình phải chat với shoppe để đưa ra bằng chứng là shop muốn ăn chặn làm mình mất 2-3 ngày r cuối cùng shoppe lại đứng về phía shop và lại phải đợi 3-4 ngày nữa hàng quay trở lại vc dm shoppe,1,2026-04-09 02:18:18,0
đăng ký Shopee Vip để mua hàng giá ưu đãi hơn...vậy mà áp mã Vip mua hàng thì shop ko giao hàng cho đơn vị vận chuyển...😑 hài thật mà.... 1 cú lừa Shopee Vip😶,2,2026-04-10 17:13:51,0
"tệ rất là tệ. nếu có đánh giá điểm âm, thì đó là đánh giá của tôi.",1,2026-04-09 11:19:33,4
"đùa thật đấy, cái nick vừa đăng ký báo vi phạm ko cho dùng là ý gì",1,2026-04-11 16:59:41,1
shoppe không có hỗ trợ người mua hàng trúng hàng giả nhái không được duyệt trả hàng trong khi bằng chứng rõ ràng,1,2026-04-22 14:54:50,0
shoppe nên kiểm tra lại ứng dụng của mình có nhiều tài khoản tặng tiền tặng su có đường Link dẫn dụ khách hàng rất nguy hiểm,3,2026-04-11 14:41:51,5
"Mới đăng ký VIP 1 năm 119K, chưa gì khoá VIP mất 119K luôn, 1* là vừa",1,2026-04-10 09:49:50,3
"thông báo tin vặt ít thôij, giờ nào cũng shop pe,bị khùng hay gì vặt miết vậy??",2,2026-04-11 20:40:19,0
"Shopee giải quyết vấn đề giống như lỗi là ở phía mình vậy, trong khi đó mã giảm 35% khi mua 3 sản phẩm không hề xuất hiện trong kho voucher của mình thì sao mình dùng được, của những người khá đã được thêm vào giỏ từ rất lâu rồi còn mình đã đăng kí Shopee Vip từ ngày 06/04 nhưng đến nay vẫn không có được mã giảm giá 35% nào là sao??? Không phải là mình vào muộn nên hết mã mà vốn dĩ là không hề có cái mã nào ở đây cả. Shopee có phải đang lừa dối khách hàng không??? Đã gửi khiếu nại nhưng k đc j",1,2026-04-16 16:13:17,0
thật sự luôn trải nghiệm rất tệ mình đã bị đánh vi phạm 2 lần chỉ vì mình đặt hàng sau rồi bị khoá tài khoản hỏi shopee thì báo là vì vài yếu tố mình hỏi thì ko trả lời kĩ cứ lấp lửng. ko những vậy còn ko giải quyết nhanh chóng nếu mak việc đặt hàng sai thì phải bên phía shop chứ người mua chỉ mua có liên quan j?? sao shopee ko khoá mấy shop đó trước đi??? mak lại đi nói người mua (mặc dù mình ko biết có phải do shop ko do bên shopee ko hề nói lý do mak mình chỉ đặt hàng bình thường cũng bị khoá,1,2026-04-10 21:23:36,0
"Lý do con tôi đặt hàng ko bao giờ nhận được hàng là sao , sửa lỗi ngay!",1,2026-04-10 17:20:37,0
Tải app xong đăng nhập bằng sdt ko đc. Gửi opt về nhập vô toàn báo lỗi.,1,2026-04-11 13:33:45,0
đặc ko đc nhận hàng chủ động thì ko đc chuyển qua giao hàng tận nơi thì xác nhận ko đc 😡😡😡,1,2026-04-11 19:55:43,4
đặt shopee food trả bằng shopee pay quên add mã giảm giá mà không hủy đơn được 😡😡😡😡,1,2026-04-21 19:09:48,3
Bực hết cả mình) shopee tự động điều chỉnh nhỏ âm thanh máy của người dùng,1,2026-04-07 21:35:46,3
tự nhiên khoá tài khoản. rất vô lý. mong shopee hỗ trợ mở tài khoản cho tôi.,1,2026-04-10 17:15:58,6
cái map giao hàng shoppe nó bị cái gì vậy sai tùm lum r sao tao theo dõi đơn hàng ?,1,2026-04-12 01:22:24,10
"không tại sao lập tài khoản nào cũng kh mua được là sao , mà không có lập nhiều ac nha",1,2026-04-11 15:23:22,0
giá thành cao. hay giao sai mẫu hàng. chế độ hoàn tiền k tốt. shop k tương tác,1,2026-04-11 11:18:35,0
Dẹp luôn cái giao hàng trong ngày dùm cái. Trong ngày gì mà 3 ngày chưa giao? Làm ăn kiểu đó đó.,1,2026-04-11 18:33:56,0
"khóa acc vô cớ, mua đơn hời giá ngon áp xu nhiều là khóa acc người dùng",1,2026-04-12 15:59:43,1
"app nào web nào cũng quảng cáo shopee , đánh giá 1* vì quá phiền",1,2026-04-11 01:17:08,2
"kém tệ, chả được cái gì ra hồn, phá sản đi là vừa",1,2026-04-11 03:03:06,7
không tốt .hàng nhận về không đúng như mô tả .toàn lừa đảo,1,2026-04-09 21:28:58,4
tui đặt hàng lần nào cũng ko giao nó cứ tự hủy hoài 😑😑😑,1,2026-04-09 17:51:25,5
tự nhiên có cái tủ nhận hàng trong khi chỗ t kh có tủ nhận hàng để đặt hàng đến nỗi kh đặt được hàng luôn,1,2026-04-11 10:08:41,1
"tệ vô cùng, hủy đơn vì lý do không rõ dàng",1,2026-04-04 13:48:29,4
đổi địa chỉ nhận hàng mà không được giao tận nơi cứ bắt tủ nhận hàng là sao?,1,2026-04-10 22:19:20,1
hầu hết các sp đều ko có xuất xứ và chất liệu rõ ràng,1,2026-04-13 01:36:17,10
"hàng kém chất lượng không đúng như quảng cáo, có dấu hiệu lừa đảo",1,2026-04-13 06:19:22,0
Cãi thiện tốt sẽ nhận được đánh giá tốt. Tạm thời 3 ⭐⭐⭐,1,2026-04-10 16:38:51,20
"Không tắt autoplay video được, không chặn tin nhắn spam được, không ấn nút back của Android được",1,2026-04-09 23:14:02,15
ứng dụng rất tốt mỗi tội tới rồi phải bắt đợi 12giờ để đc giao,2,2026-04-10 10:22:06,0
chơi nối hình thì kgó toàn lừa nhau trồng cây thì hay bị lỗi,1,2026-04-03 10:14:43,6
khóa tài khoản vì đăng nhập trên thiết bị khác vô lý,1,2026-04-09 17:52:28,2
cứ bắt nhập tủ nhận hàng trong khi Đos ba đồn kh có tủ nhận hàng nào,1,2026-04-11 10:51:41,2
thêm cái tủ giao hàng ko có được gì hết trơn dẹp,1,2026-04-08 08:14:34,3
sao ko thanh toán được ạ thấy đt kia được mà cho một lời giải thích đi,4,2026-04-12 17:48:27,0
Tự động gia hạn gói 1 năm không thông báo trước cho KH,1,2026-04-11 00:33:39,15
Phục vụ dấn ké không dóng như quảng cáo tôi muốn kiếu nại,1,2026-04-12 14:56:52,2
"ship thì lâu, cứ bị kẹt ở kho,hẹn giao thì không giao",1,2026-04-13 11:58:43,4
"ap giá ng dùng khác nhau, cảm giac như bị lừa",1,2026-04-08 13:47:31,3
qua tay nhiều đơn vị.gọi shop không nghe máy nhắn tin không phản hồi,3,2026-04-13 21:14:01,0
QC gì lắm thế shoppe áp nào cũng nhàu vô hết vậy,1,2026-04-14 12:26:29,1
cách trung tâm thành phố 10km mà đơn hàng luôn bị trả,1,2026-04-14 08:46:11,1
Đặt có đơn đồ ăn mà từ 19h tới 20h30 vẫn chưa có tài xế,1,2026-04-10 20:14:16,6
dùng ok nhưng một số lúc vẫn hơi lác và ko nhận ra vấn đề cần hỏi,4,2026-04-11 13:50:59,0
xài ko được j hết app mã vô bắt làm cái j ấy làm ko đưưc ko làm ko cho đặt,1,2026-04-10 12:42:57,1
vào ứng dụng đầu tiên vào live bị khó chịu. t cần vào trang chủ,1,2026-04-07 14:04:14,3
"Kh mua đc đồ, mua mà hiển thị kh có vj chí cố định",1,2026-04-11 15:06:31,0
"Thiếu tôn trọng người dùng, đặc biệt ở việc quảng cáo",1,2026-04-13 22:13:00,0
app tối ưu chưa tốt còn lỗi âm thanh còn dịch vụ thì ok,4,2026-04-12 21:45:48,4
Rất đẹp. Mình muốn đặt hàng. Hẻm 46.đường 112.xã tân thạnh đông huyện củ chi TP HCM.,4,2026-04-12 10:29:43,0
ok app quốc dân không có quảng cáo à mà app mua sắm mà quảng cáo đâu ra,4,2026-04-13 11:59:58,1
"Tự nhiên bắt chơi gắp thú làm mất 2000 xu,shipper siêu cọc, đi đâu cũng có quảng cáo làm ác cảm luôn",5,2026-04-05 15:23:23,26
mua hàng nhưng bị hủy vì cái lí do hành vi giao dịch bất thường ????,1,2026-04-10 21:25:06,0
làm ăn kỳ cụt. tự ý hủy đơn của ta,1,2026-04-15 17:56:08,2
lạy cập nhật tủ hàng xong không chọn giao hàng tận nơi được,1,2026-04-09 21:55:44,2
app cứ bị lỗi load rất lâu mặc dù mạng mạnh,3,2026-04-10 00:42:12,2
lag miết? xem đánh giá có tí mà đơ do app kh p đt,1,2026-04-14 19:49:48,0
"shopee ơi, mấy tháng nay game trồng cây lang nhiều quá, vô 0h chờ tới 15p sau game vẫn ""chưa thể truy cập "" mất hứng quá Shopee ơi",5,2026-04-15 00:16:47,4
Mình đã mua nhiều loại mặt hàng trên shopee nói chung là chất lượng sp tạm ổn.mình luôn ủng hộ shopee.Cho shopee 5 sao.mình luôn ủng hộ shopee.Tg tới mình tiếp tục ủng hộ shopee sp rất ok Cho shopee 5 sao.Mình rất thích shopee.,5,2026-04-09 05:50:16,263
Vẫn còn nhiều sản phẩm kém chất lượng bán trên sàn,4,2026-04-07 14:26:33,2
vào app cứ auto mở xem live làm cái gì!,1,2026-04-14 00:21:39,3
"shopee có hầu như đầy đủ mọi thứ, có thể lựa chọn mua những mẫu mã sản phẩm, vật dụng theo ý thích, giao nhận tận nơi, biết được đơn hàng có hay không. Tôi sẽ còn theo dõi và mua thêm các sản phẩm khác khi có nhu cầu.",5,2026-04-09 16:19:34,2
phí vận chuyển cao vl k giám mua hàng trên shoppe,1,2026-04-11 13:48:50,3
"ứng dụng không áp mã voucher được, không cho xóa tài khoản",1,2026-04-14 19:43:06,0
Toàn đồ đểu quảng bá một đằng giao hàng 1 nẻo,1,2026-04-07 11:32:48,2
h thấy hay có mấy lỗi lặt vặt khó chịu ghê,1,2026-04-12 22:03:40,5
bị rò rỉ thông tin khách hàng. bảm mật kém.,1,2026-04-09 18:41:40,6
"tuyệt vời, nhưng mà cần phải có thêm thông tin sđt của nhân viên giao hàng nữa thì ok, vì nhiều khi cần liên hệ thì không biết làm thế nào...",5,2026-04-10 13:05:19,1
"Shopee đa dạng sản phẩm, cần gì lên tìm thì sẽ có. Rất nhiều voucher giảm giá hàng ngày và nhiều chương trình k.mãi hấp dẫn. Bạn giao hàng khu vực Tân Tạo A thì siêu dễ thương ♡♡♡♡♡",5,2026-04-13 10:00:59,0
đặt hàng thì hàng tự hủy là sao? đặt lại thì bảo mã hết hạn ?,1,2026-04-11 22:33:23,0
"Ứng dụng shopee rất tốt, rất xứng đáng được xếp hạng 5*. Nhưng có 1 vài shop gởi hàng không đúng theo quảng cáo, mặc dù đã liên hệ nhắc nhở, mà gởi 2 lần vẫn không đúng theo hàng đặt mua. Làm kéo dài thời gian, trì trệ công việc của khách hàng.",5,2026-04-12 16:06:37,1
mua đồ k nhận dc hàng mà dám để đã giao,1,2026-04-11 19:27:40,1
xem thường khách hàng... không giao hàng và thường xuyên giao trễ,1,2026-04-21 12:25:32,27
cũng được mà không có mặt trong TOP này là do người ta không có gì là lạ đâu mà phải đi làm thuê cho các bạn ý cứ như là một trong các bài viết của mình là người lớn tuổi hơn mình thì mình cũng nên có cái gì cũng,5,2026-04-09 11:57:24,1
shopee ko cho mình đặt = sđt của mình cứ báo lỗi,2,2026-04-12 18:45:35,1
"Không có free ship , mua đồ gì cũng đắt",3,2026-04-13 21:37:28,1
ok shop đơn hàng kìm bấm cốt đóng gói cẩn thận hàng chắc chắn bấm lực khỏe ok ủng hộ shop 5sao nv giao hàng nhanh tân tình,5,2026-04-09 18:59:22,1
k hiểu làm ntn mới đánh giá đc 6☆,3,2026-04-13 11:42:44,0
giá ngoài rẻ ấn vô hết hồn :(,1,2026-04-08 23:17:23,3
dịch vụ hoàn trả như l trả hàng r ko chịu hoàn tiền,1,2026-04-10 15:03:30,0
cái app đặt hàng giao hàng lâu nhất trong tất cả các app,1,2026-04-13 09:25:35,0
Đăng nhập bằng 2 nick mà đều khóa hết,3,2026-04-07 22:26:52,1
khi nào mở giỏ hàng cho tôi thì tôi đánh giá 5*,1,2026-04-09 20:09:33,0
huhu bị quỵt đơn hum nhận đc hàng 😭😭,1,2026-04-07 11:16:46,6
Cái ứng dụng lỗi này mà nó không sửa.,1,2026-04-08 10:51:06,21
shipper qua mặt bảo giao hàng rồi nhưng lại không thấy hàng,1,2026-04-09 14:55:52,0
đki bằng sđt mà không biết sao khoá tk với khoá số,1,2026-04-08 06:01:25,0
quảng cáo ko cho tắt cho nút tắt giả gian thương,1,2026-04-14 16:40:32,5
rat thuận tiện cho việc mua bán trực tuyến,4,2026-04-12 16:58:06,0
hàng thì ko thấy mà bảo từ chối nhận,1,2026-04-06 12:43:48,3
Đặt hàng dell đc ai bt chỉ tôi với,1,2026-04-09 00:01:48,2
"không giao hàng, tự ý hủy đơn",1,2026-04-10 14:24:02,2
Tiền ship qs đắt.Nhiều khi còn đắt hơn tiền hàng,1,2026-04-09 12:05:59,1
bọn này bao che hàng giả kém chất lượng,1,2026-04-12 16:49:45,2
đợi thức ăn 3 tiếng k cho hoàn tiền,1,2026-04-11 14:32:52,2
shop như c đặt không được rồi cho mây,1,2026-04-13 15:37:15,1
không đặt được hàng. không cho xác nhận vị trí,1,2026-04-08 11:22:04,0
"Tôi thích shoppe vì shoppe rât linh hoạt! Với hạng mục thanh toán shoppe, tui có thể sử dụng spaylater để linh hoạt chi tiêu, từ đó linh hoạt tài chính. Tại shoppe có những hạng mục shop yêu thích, shop bán chạy (top), shop Mall dễ dàng cho tui lựa chọn và tin tưởng hơn 👍 Ngoài ra còn có gói shoppe VIP, mỗi ngày cho tui giảm 20% với đơn trên 100k trở nên, thích hợp với mấy đứa hay mua hàng onl như tui. Tại Shoppe có rất nhiều mặt để tui lựa chọn và mua sắm. Từ gia dụng, mĩ phẩm... tui ❤Shop",5,2026-04-12 10:55:48,1
app tốt tôi cho một sao vì tôi thích số 1,1,2026-04-12 21:15:26,1
hiện quản cáo spam liên tục khiến ức chế,1,2026-04-12 22:15:33,1
ko đặt đc hàng trong khi đã đăng nhập,4,2026-04-13 18:44:22,1
bị shipper bịp hàng nhưng không trách shopee được,4,2026-04-13 10:19:26,1
ko xác nhận đc địa chỉ đặt hàng nên ko đặt đc hàng,1,2026-04-08 23:03:24,0
ứng dụng quá tệ thật là cái loại ứng dụng tệ nhất,1,2026-04-07 19:54:22,0
"shopee rất tốt, vô mall mua hàng chính hãng thì yên tâm hơn, đa dạng hàng hóa, giao hàng đúng hẹn",5,2026-04-11 06:56:17,1
"Không hài lòng,bình luận không đăng được hình ảnh",1,2026-04-17 07:54:20,0
kêu học sinh làm tùm lum mắc mệt,1,2026-04-11 09:04:27,5
đặt hàng thì giao nhầm mà vẫn tốt,3,2026-04-06 15:00:28,0
Nên cho thêm nhiều cách tích xu hơn,3,2026-04-12 15:06:31,0
bán toàn hàng kém chất lượng,3,2026-04-16 11:17:41,0
Shope dạo này shopee vạn chuyển quá nhanh tốc độ chất lượng tốt mình sẽ ủng hộ shopee luôn luôn 👍,5,2026-04-12 19:52:47,15
tôi thật sự rất thích thú với ứng dụng này thật tuyệt vời OK ⭐⭐⭐⭐⭐⭐,5,2026-04-12 06:05:13,0
"Rất tiện lợi và hổ trợ khách hàng tối đa, very good!",5,2026-04-08 17:44:09,2
tôi rất thích ứng dụng này,4,2026-04-12 08:35:14,1
tại sao vào app lại bắt đăng nhập vậy trời đất ơi,5,2026-04-09 17:13:34,1
Nếu bạn khắc phục được quảng cáo thì nhất Việt Nam luôn,5,2026-04-12 18:32:31,1
"Ưu đãi rất tốt , tôi rất thích shopee vì nó rẻ hơn tik tok",5,2026-04-09 22:17:37,2
"Phục vụ tốt, đủ loại hàng, có đồng kiểm, giao hàng chuẩn.",5,2026-04-10 20:18:39,3
cứ bắt người dùng chọn tủ nhận hàng,1,2026-04-11 16:02:52,2
quá tệ app mã giảm giá ko đươcj,1,2026-04-09 19:55:52,3
tủ nhận hàng là quần què j nữa,1,2026-04-09 12:18:33,0
lỗi không trả hàng được xử lí kém,1,2026-04-12 10:59:04,2
không đặt đồ đc bj mã j á,1,2026-04-10 21:51:51,2
"ship hãm, không giao hàng",1,2026-04-09 11:21:36,2
tạo nick ko dùng đc vocher,2,2026-04-12 21:09:51,0
mong shopee sẻ cho e nhiều voucher miễn phí hơn để mua dk nhìu hơn,5,2026-04-09 23:23:27,1
nên cập nhật thêm bản đồ theo dõi đơn hàng quốc tế khi đặt hàng,5,2026-04-15 10:41:30,0
tôi muốn đăng nhập lại ko cho,1,2026-04-10 13:33:47,6
Mua hàng trên Shoppe mọi việc đều tốt rất vừa lòng.,5,2026-04-13 22:51:07,0
ghi âm ghi hình nhiều quá!,4,2026-04-26 11:29:54,0
"shopee là nơi thuận tiện cho người bán, thỏa mái cho người mua",5,2026-04-13 04:51:42,1
toàn qc app khác khó chịu,1,2026-04-05 10:10:24,0
làm việc không có trách nhiệm,1,2026-04-10 12:49:25,0
cứ bắt lại tủ nhận hàng,1,2026-04-12 11:57:11,0
voucher trồng cây bị mất rồi,1,2026-04-13 10:30:07,1
treo đầu chó bán thịt dê,1,2026-04-11 23:04:33,0
1 sao vì trải nghiệm tệ,1,2026-04-14 01:44:50,0
nó không áp dc mã 80,1,2026-04-12 09:37:47,0
"quảng cáo nhiều, phiền vãi pịa",1,2026-04-18 21:51:42,2
sản phẩm của sopee rất đáng tin cậy tôi rất ok các sản phâm của sopee,5,2026-04-14 00:36:54,0
"Giao hàng nhanh, đúng, đủ, shiper nhiệt tình , chu đáo",5,2026-04-14 05:23:04,0
mặt hàng rất đa dạng đặt hàng còn xong có ô cảnh báo bị lừa shipping,5,2026-04-12 15:43:29,1
Hệ thống xử lý chán vcl.,1,2026-04-10 21:45:01,3
shop uy tín thật thoải mái cho người dùng ok hihihi,5,2026-04-15 07:12:30,0
tiện lợi nhanh chóng hỗ trợ chăm sóc khách hàng ok,5,2026-04-13 09:25:35,1
chán không có auto.,1,2026-04-12 12:36:27,0
"Ok, tui thấy đóng gói và giao hàng nhanh. SPX ok nha.",5,2026-04-12 11:02:22,2
Síp hơi bất cẩn nhưng đồ rẻ,3,2026-04-08 14:18:07,0
"Shopee kinh doanh tuyệt vời, tôi rất thích mua hàng trên shopee.",5,2026-04-10 08:21:50,0
phần tỏ hàng sài lag,2,2026-04-14 16:21:09,3
"làm ơn tha t, qc đủ lắm r💔",5,2026-04-13 17:23:24,0
Rất tốt. đa dạng sp.có nhiều chương trình giảm giá .Chúc shoppe càng phát triển bền vững 😃😃😃😃😃😃😃😃😃😄,5,2026-04-11 13:44:15,1
lúc nào cũng giao trễ,1,2026-04-09 17:18:39,3
lm ăn chả ra j,1,2026-04-10 23:02:02,0
lúc chos nào cũng lỗi,1,2026-04-18 11:45:01,2
lỗi không đăng nhập đc,1,2026-04-13 16:56:28,3
như l k cho đặt hàng,1,2026-04-14 22:25:05,2
không cho dùng voucher chán,1,2026-04-09 16:12:07,5
đặt hàng mà cứ hủy,1,2026-04-11 13:49:03,2
đi đâu cx thấy QC thấy ghét không ưa,1,2026-05-02 21:25:04,0
tôi rất hài lòng về shopee này nó rất tiện lợi cho tôi,5,2026-04-10 18:58:44,0
rất tốt lâu lâu bị lỗi chút thôi nhưng khắc phục rất nhanh,5,2026-04-13 20:11:32,1
tien ich nhanh chong la tu ma tui mieu ta shoppee,5,2026-04-10 06:37:44,1
tôi đã mua gói VIP để được giảm giá nhiều hơn,5,2026-04-11 11:06:35,1
sài Shopee thật là tuyệt vời và sản khoái hơn thẳng,5,2026-04-11 14:55:35,1
"uy tín,sp cũng ổn áp,cần gì đi chợ không có vô shoppe là có hết.",5,2026-04-10 21:12:20,0
cái gì cũng tốt nhưng đăng nhập khó quá. Hôm nay tuyệt xứng đáng 5 sao,5,2026-04-13 12:15:15,1
quảng cáo vừa vừa thôi đm,1,2026-04-10 11:24:21,0
giao tận ko giao tủ cc,1,2026-04-10 18:18:31,0
giao hàng hơi chậm nhưng hàng chuẩn ko hỏng bảo quản tốt,5,2026-04-12 17:12:48,0
nhưng mở ra lại phải làm việc nhiều mới đặt được được,5,2026-04-25 07:27:10,0
k đăng nhập dc tk,1,2026-04-04 18:10:26,3
phí ship cao từ 30k trở lên,2,2026-04-09 21:41:23,4
không hài lòng đặt hàng k đc,1,2026-04-11 11:15:24,0
đặt mà toàn bị hủy ko à,1,2026-04-11 15:59:19,0
sao chơi gắp thú cứ rớt hoài,1,2026-04-06 17:44:19,0
tôi có mã nhưng ko thể nào mua hàng?,3,2026-04-12 22:06:25,0
quản cáo dell gì lắm,1,2026-04-13 19:41:44,1
quảng cáo vô tội vạ,1,2026-04-11 01:55:21,1
khóa tao hết 300 nick,1,2026-04-08 09:03:46,2
lỗi vặt nhiều kinh khủng,1,2026-04-11 14:50:31,2
nhiều cái ko hợp lệ,1,2026-04-08 12:17:18,1
"Uy tín, dễ sử dụng, hàng lỗi được hoàn tiền",5,2026-04-12 15:18:53,1
rất tuyệt vời MN nên tẳi về và dùng nhé,5,2026-04-14 17:48:48,0
ổn có thể áp xu mua hàng giá khá rẻ,5,2026-04-08 03:09:36,0
tôi rất tòm mò và tìm hiểu về sàn shop,5,2026-04-12 08:25:32,0
Mua sắm nhanh chóng và rất đầy đủ mặt hàng,5,2026-04-17 21:59:01,0
"ứng dụng tuyệt vời, phù hợp săn sale",5,2026-04-11 19:16:19,1
Hơi đắt xíu nhưng chất lượng tốt,4,2026-04-12 12:32:52,0
ko đăng nhập đc?,1,2026-04-09 12:40:42,0
app rất tốt nhưng ko thỏa mãn mua đồ,5,2026-04-11 18:48:18,2
hàng tốt chất lượng giá cả hợp lý ok,5,2026-04-14 18:28:47,0
"Mua hàng tốt, không mất phí ship.",5,2026-04-10 13:15:48,1
tự động hủy hàng và cũng ko hoàn lại tiền ??,1,2026-04-11 22:57:09,0
"tiện ích , giao nhanh nhiều mã giảm giá",5,2026-04-06 13:47:32,0
ứng dụng xài rất tiện có ích cho người dùng,5,2026-04-12 17:53:41,3
shoope ko vào được,1,2026-04-19 10:49:36,0
quảng cáo cực nhiều,1,2026-04-10 23:25:34,0
giao hàng siêu chậm,1,2026-04-13 12:17:46,0
tôi k vào dc,1,2026-04-09 22:09:57,1
qc khó chịu vc,1,2026-04-11 00:01:22,1
qc gây khó chịu,1,2026-04-23 12:10:19,0
ko đặt đc hàng,1,2026-04-10 14:40:31,0
ghét nhất qcao shopee,1,2026-04-11 10:37:20,0
không sử dụng đc,1,2026-04-08 18:02:18,0
đặt hàng ko giao,1,2026-04-10 19:14:01,0
bị lộ thông tin cá nhân👎👎👎👎,1,2026-04-08 17:58:11,0
"làm việc nhanh chóng,giao hàng thân thiện",5,2026-04-10 15:54:30,0
ko có darkmode.,1,2026-04-09 22:25:58,1
rất hữu ích mua được rất nhiều mặt hàng rẻ,5,2026-04-15 17:25:25,0
Thường xuyên văng app,2,2026-04-06 12:45:49,1
mua hàng rất rẻ mọi người nên tải về,5,2026-04-06 12:25:31,3
mua hàng rất tiện đổi trả hoàn tiền nhanh,5,2026-04-09 21:29:05,1
Dám khoá acc t còn ko cho t khuyến mãi bịp à?????,1,2026-04-12 08:05:20,0
quảng cáo cứ vào app với vào ch là sao ?,1,2026-04-16 23:03:22,0
"rất ổn, Ai tìm kiếm hơi ngu",5,2026-04-11 19:55:32,1
ứng dụng rất hữu ích cho người.,5,2026-04-14 12:52:23,0
giá thành rẻ chất lượng cao,5,2026-04-07 22:13:39,1
Quá chất lượng giá rẻ mà hàng đẹp,5,2026-04-13 06:16:11,0
thấy tốt mà hàng bán cũng ok á,5,2026-04-08 13:54:28,2
shopee có thể đặt hàng mà rây ok,5,2026-04-08 12:40:48,0
"OK, tuyệt vời 5🌼",5,2026-04-12 18:33:14,0
"shopee giao hàng nhanh, ok",5,2026-04-13 06:48:24,1
đặt giao nhanh hàng chất lượng,5,2026-04-12 13:39:58,0
Tôi thích mua hàng trên shopee,5,2026-04-12 16:18:41,0
rất thích dịch vụ shoppee này,5,2026-04-13 10:02:08,0
chưa biêt sao mà thấy oki,5,2026-04-08 12:28:52,0
cũng đc ship hàng hơi lâu,5,2026-04-10 05:26:17,0
nhiều mã giảm giá rẻ hơn,5,2026-04-12 13:21:54,0
hàng rẻ nhưng chất lượng cao,5,2026-04-06 20:44:30,0
tuyệt vời. rẻ. chất lượng,5,2026-04-10 12:47:20,1
đặt thành công cái tự hủy đơn ???,1,2026-04-14 21:40:46,0
