review_text,rating,review_date,thumbs_up,risk_label,clean_text
"Shipper Shoppee tự ý ém hàng, tự ý hoàn đơn, khiếu nại nhiều lần không phản hồi. Mọi người đừng bao giờ thông qua shipper shoppee mà giao hàng nhé. Nếu bạn giống tôi, có xích mích với shipper shoppee của khu vực nơi bạn sống thì bạn hãy xác định đi nhé. Bạn sẽ được đưa vào danh sách đen, đơn vị khiếu nại của shoppee sẽ không bao giờ phản hồi lại đơn khiếu nại của bạn mà sẽ chỉ coi như vô số khách hàng xấu.",1,2026-04-23 11:16:05,1,1,shipper shoppee tự_ý ém hàng tự_ý hoàn_đơn khiếu_nại nhiều lần không phản_hồi mọi người đừng bao_giờ thông_qua shipper shoppee mà giao hàng nhé nếu bạn giống tôi có xích_mích với shipper_shoppee của khu_vực nơi bạn sống thì bạn hãy xác_định đi nhé bạn sẽ được đưa vào danh_sách đen đơn_vị khiếu_nại của shoppee sẽ không bao_giờ phản_hồi lại đơn khiếu_nại của bạn mà sẽ chỉ coi như vô_số khách_hàng xấu
rất tốt,5,2026-04-23 11:15:56,0,0,rất tốt
"shopy giao hàng nhanh,nhân viên giao hàng thân thiện, shopy GQ trả hàng hoàn tiền nhanh gọn,nơi đáng tin tưởng để mua hàng",5,2026-04-23 11:13:02,1,0,shopy giao hàng nhanh nhân_viên giao hàng thân_thiện shopy gq trả hàng hoàn tiền nhanh gọn nơi đáng tin_tưởng để mua hàng
thích ứng dụng này,5,2026-04-23 11:08:18,1,0,thích ứng_dụng này
tự ý huỷ đơn,1,2026-04-23 11:05:44,0,1,tự_ý hủy đơn
"khuyên mng kh nên dùng . mua hàng trả hàng nma kh hoàn tiền mng nhé , lưu ý",1,2026-04-23 11:02:03,1,1,khuyên mng kh nên dùng mua hàng trả hàng nma kh hoàn tiền mng nhé lưu_ý
tạm,2,2026-04-23 10:52:26,0,1,tạm
ok,5,2026-04-23 10:41:10,1,0,ok
nhiều hàng fake,4,2026-04-23 10:29:48,0,0,nhiều hàng fake
giá tốt,5,2026-04-23 10:21:12,0,0,giá tốt
OK,5,2026-04-23 10:05:20,1,0,ok
Như,1,2026-04-23 09:54:16,0,1,như
ứng dụng hay,5,2026-04-23 09:50:59,0,0,ứng_dụng hay
"shopee tự động từ tiền trong thẻ tín dụng của kh,thật vô lý, trong khi kh ko hề tiêu j,ko có đơn hàng nào 29k, mà tự động trừ tiền.",1,2026-04-23 09:45:02,0,1,shopee tự_động từ tiền trong thẻ_tín_dụng của kh thật vô_lý trong khi kh ko hề tiêu_j ko có đơn hàng nào 29 k mà tự_động trừ tiền
thất vọng quá đường truyền bị gì á,2,2026-04-23 09:44:38,0,1,thất_vọng quá đường truyền bị gì á
oke phết,5,2026-04-23 09:35:21,0,0,oke phết
"Thông báo làm phiền hoài, đã tắt các loại thông báo trong app rồi mà cứ nhắn khuyến mãi trúng thưởng hoài gây phiền phức",1,2026-04-23 09:32:57,2,1,thông_báo làm_phiền hoài đã tắt các loại thông_báo trong app rồi mà cứ nhắn_khuyến_mãi trúng thưởng hoài gây phiền_phức
sử dụng thì ổn nhưng quảng cáo nhiều quá tôi đ thích.,1,2026-04-23 09:00:20,0,1,sử_dụng thì ổn nhưng quảng_cáo nhiều quá tôi đ thích
tiện lợi & uy tín,5,2026-04-23 08:57:52,0,0,tiện_lợi uy_tín
ok,5,2026-04-23 08:53:14,0,0,ok
tốt,5,2026-04-23 08:50:43,1,0,tốt
app bán hàng uy tín nhất nên dùng,5,2026-04-23 08:34:37,0,0,app bán hàng uy_tín nhất nên dùng
trải 1 lần là sợ hãi đơn hàng săn sale kiếm đủ lý do không giao xong hoàn về k hiểu nổi mn nhớ xem kĩ coi chừng bị lừa như mình nhé,1,2026-04-23 08:30:58,0,1,trải 1 lần là sợ_hãi đơn hàng săn sale kiếm đủ lý_do không giao xong hoàn về k hiểu nổi mn nhớ xem kĩ coi_chừng bị lừa như mình nhé
"Mua hàng shopee có nhiều ưu đãi freeship và voucher, được kiểm tra và đổi trả dễ dàng khi hàng lỗi. Một trang thương mại điện tử giúp mua sắm thuận tiện.",5,2026-04-23 08:29:28,0,0,mua hàng shopee có nhiều ưu_đãi freeship và voucher được kiểm_tra và đổi trả dễ_dàng khi hàng lỗi một trang thương_mại_điện_tử giúp mua_sắm thuận_tiện
"quá tệ,thứ 4 cho voucher 30%,đặt xong giao tới kho thì shopee tự ý hủy còn đổ lỗi người mua người bán lươn lẹo,nếu ko muốn khách dùng áp giảm sâu thì đừng có cho,làm ăn riết gian dối,mất thời gian",1,2026-04-23 08:26:13,0,1,quá tệ thứ 4 cho voucher 30 đặt xong giao tới kho thì shopee tự_ý hủy còn đổ lỗi người mua người bán lươn lẹo nếu ko muốn khách dùng áp_giảm sâu thì đừng có cho làm_ăn riết_gian_dối mất thời_gian
tốt,5,2026-04-23 08:23:17,0,0,tốt
ok nhe,5,2026-04-23 08:19:41,0,0,ok nhe
rất ok,5,2026-04-23 07:40:35,0,0,rất ok
giao hàng rất nhanh,5,2026-04-23 07:30:10,0,0,giao hàng rất nhanh
hài lòng với ứng dụng này,5,2026-04-23 07:22:57,0,0,hài_lòng với ứng_dụng này
"những sản phẩm bảo giá trên Shopee không đồng nhất, khi bấm đặt hàng lại hiển thị một giá khác làm người mua có cãm giác như bị lừa đảo.",4,2026-04-23 07:16:21,0,0,những sản_phẩm bảo_giá trên shopee không đồng_nhất khi bấm đặt_hàng lại hiển_thị một giá khác làm người mua có cãm_giác như bị lừa_đảo
rất tốt,1,2026-04-23 07:04:13,0,1,rất tốt
"Lừa đảo người khác, bảo nạp tiền đt hoặc data từ Shopee Pay sẽ được nhận 10.000 xu nhưng khi nạp đúng theo như hướng dẫn thì không được xu nào cả. Cái nữa là quảng cáo quá nhiều, đi đâu cũng thấy link Shopee, cảm thấy quá là phiền.",1,2026-04-23 06:50:47,0,1,lừa_đảo người khác bảo_nạp tiền đt hoặc data từ shopee pay sẽ được nhận 10 000 xu nhưng khi nạp đúng theo như hướng_dẫn thì không được xu nào cả cái nữa là quảng_cáo quá nhiều đi đâu cũng thấy link shopee cảm_thấy quá là phiền
chỉnh sửa lại ứng dụng shopee như cũ cứ tự động giảm âm lượng xuống bực mình phiền toái quá,1,2026-04-23 06:48:46,1,1,chỉnh_sửa lại ứng_dụng shopee như cũ cứ tự_động giảm âm_lượng xuống bực_mình phiền_toái quá
rất thích,5,2026-04-23 06:44:55,0,0,rất thích
"Lần đầu cũng như lần cuối tôi đặt sp cũng như sài app này!! Làm việc HẾT SỨC TỆ, từ khâu nhận hàng đến khâu xử lí, giao hàng cho ngta chỉ cần lo lấy tiền là đc mà ngta trả sp ko sd đc thì yêu cầu đòi hỏi đủ thứ ngta đưa thì kêu ko hợp lệ nói đủ thứvsmục đích ko hoàn tiền cho ngta, bảo khui seal r thì ko trả đc, trong khi chui cắm sạc còn ko vừa (mà ko nói hết muốn cái j 1 lượt trước khi ngta trả hàng), bỏ tiền ra để bị hành hả?( chờ hơn 5ngay ko thấy lấy hàng, ngta tới nơi thì thái độ vs khách?)",1,2026-04-23 06:36:32,1,1,lần đầu cũng như lần cuối tôi đặt sp cũng như sài_app này làm_việc hết_sức tệ từ khâu nhận hàng đến khâu xử_lí giao hàng cho ngta chỉ cần lo lấy tiền là đc mà ngta trả sp ko sd đc thì yêu_cầu đòi_hỏi đủ thứ ngta đưa thì kêu ko hợp_lệ nói đủ thứvsmục đích_ko hoàn tiền cho ngta bảo khui seal r thì ko trả đc trong khi chui cắm sạc còn ko vừa mà ko nói hết muốn cái j 1 lượt trước khi ngta trả hàng bỏ tiền ra để bị hành_hả chờ hơn 5 ngay ko thấy lấy hàng ngta tới nơi thì thái_độ vs khách
"Có vẻ như các vị không cần người mua hàng đánh giá sản phẩm nữa hả? Bắt người ta phải làm đúng mẫu đánh giá - cái này đã vớ vẩn rồi Bây giờ bài đánh giá với hình ảnh và video của đúng sản phẩm + lời bình luận hoàn toàn bình thường lại xóa đi với lý do không liên quan đến sản phẩm hoặc lời lẽ khiếm nhã?!?! Ok, từ nay tôi sẽ không đánh giá những sản phẩm tốt nữa",1,2026-04-23 06:26:27,3,1,có_vẻ như các vị không cần người mua hàng đánh_giá sản_phẩm nữa hả bắt người ta phải làm đúng mẫu đánh_giá cái này đã vớ vẩn rồi bây_giờ bài đánh_giá với hình_ảnh và video của đúng sản_phẩm lời bình_luận hoàn_toàn bình_thường lại xóa đi với lý_do không liên_quan đến sản_phẩm hoặc lời_lẽ khiếm_nhã ok từ nay tôi sẽ không đánh_giá những sản_phẩm tốt nữa
"Có nhiều Voucher giảm giá, freeship🥰",5,2026-04-23 06:19:25,2,0,có nhiều voucher giảm_giá freeship
"Shoppe ơi,ra dark mode được không",5,2026-04-23 06:18:03,0,0,shoppe ơi ra dark mode được không
giao hàng nhanh và đa dạng sản phẩm,5,2026-04-23 06:08:03,0,0,giao hàng nhanh và đa_dạng sản_phẩm
mua đc đồ 0₫,5,2026-04-23 05:58:11,0,0,mua đc đồ 0
tốt lắm,5,2026-04-23 05:55:08,0,0,tốt lắm
cũng có nhiều mặt hàng ko vừa ý,5,2026-04-23 05:53:44,3,0,cũng có nhiều mặt_hàng ko vừa ý
bắt coi vd quài t nóng á,1,2026-04-23 05:43:56,0,1,bắt coi vd quài t nóng á
"xui vl hàng toàn bị lỗi , không cái nào hoàn thiện được. cứ mua hàng về là lại có vấn đề",1,2026-04-23 05:42:05,0,1,xui vl hàng toàn bị lỗi không cái nào hoàn_thiện được cứ mua hàng về là lại có vấn_đề
"Các shop bán cần lưu ý: khi hết hàng nên báo hết hàng, khi có người đăng ký mua thì đáp lại để người mua biết mà chờ khỏi mất thời gian, tôi dần thấy thích shopee. Giao hàng nhanh, giá cả hợp lý.",5,2026-04-23 05:27:43,0,0,các shop bán cần lưu_ý khi hết hàng nên báo hết hàng khi có người đăng_ký mua thì đáp lại để người mua biết mà chờ khỏi mất thời_gian tôi dần thấy thích shopee giao hàng nhanh giá_cả hợp_lý
𝟝 r,5,2026-04-23 05:24:49,0,0,𝟝 r
hay,5,2026-04-23 05:20:02,0,0,hay
ok,5,2026-04-23 05:16:22,0,0,ok
"dùng Shoppe rất hài lòng, thích nhất 😍😍😍😍😍",5,2026-04-23 05:15:42,0,0,dùng shoppe rất hài_lòng thích nhất
tôi thích shopee này,5,2026-04-23 05:12:14,1,0,tôi thích shopee này
qc gây khó chịu,1,2026-04-23 05:10:19,0,1,qc gây khó_chịu
tốt,5,2026-04-23 05:09:52,0,0,tốt
tệ,1,2026-04-23 04:55:56,0,1,tệ
✔️,5,2026-04-23 04:39:18,0,0,
"1. Nhà tôi 10 người dùng 10 điện thoại. Khoảng 10 tài khoản shopee trên cùng 1 mạng wifi vậy có thuộc diện nghi vấn. 2. 7 người đi làm 1 người ở nhà nên dùng 1 số điện thoại để đại diện giúp việc nhận hàng thuận lợi hơn vậy có thuộc diện nghi vấn. 3. Trong app shopee có mục chuyển tài khoản (mục đích của điều này là gì), khi sử dụng chuyển đổi tài khoản có thuộc diện nghi vấn. 4. Với người dùng mới sao không hỗ trợ, hướng dẫn mà khóa tài khoản nhanh. Trả lời ở đây để công khai và bình đẳng.",1,2026-04-23 04:34:44,0,1,1 nhà tôi 10 người dùng 10 điện_thoại khoảng 10 tài_khoản shopee trên cùng 1 mạng wifi vậy có thuộc diện nghi_vấn 2 7 người đi làm 1 người ở nhà nên dùng 1 số điện_thoại để đại_diện giúp_việc nhận hàng thuận_lợi hơn vậy có thuộc diện nghi_vấn 3 trong app shopee có mục chuyển tài_khoản mục_đích của điều này là gì khi sử_dụng chuyển_đổi tài_khoản có thuộc diện nghi_vấn 4 với người dùng mới sao không hỗ_trợ hướng_dẫn mà khóa tài_khoản nhanh trả_lời ở đây để công_khai và bình_đẳng
tuyệt vời. nhiều khuyến mãi và u đãi cho khách hàng. phục vụ và phản hồi tốt với khách hàng,5,2026-04-23 04:32:59,1,0,tuyệt_vời nhiều khuyến_mãi và u_đãi cho khách_hàng phục_vụ và phản_hồi tốt với khách_hàng
Đỉnh,5,2026-04-23 04:29:28,0,0,đỉnh
ummm,4,2026-04-23 04:29:02,0,0,ummm
tốt,5,2026-04-23 04:24:32,0,0,tốt
hài lòng,5,2026-04-23 04:06:22,0,0,hài_lòng
tôi hài lòng về bạn!,5,2026-04-23 03:43:21,1,0,tôi hài_lòng về bạn
"Mua hàng trên shopee an tâm đúng mô tả, người giao hàng nhiệt tình vui vẻ. Nơi đáng tin tưởng để đặt mua hàng...",5,2026-04-23 03:13:29,3,0,mua hàng trên shopee an_tâm đúng mô_tả người giao hàng nhiệt_tình vui_vẻ nơi đáng tin_tưởng để đặt mua hàng
"tuyêt vời. tiện lợi, nhanh chóng",5,2026-04-23 03:12:40,0,0,tuyêt vời tiện_lợi nhanh_chóng
"Acc kim cương bao lâu nay dùng shopee vip, giờ cắt vip và mua lại không được.",1,2026-04-23 03:10:51,0,1,acc kim_cương bao_lâu_nay dùng shopee vip giờ cắt vip và mua lại không được
khâu đánh giá sản phẩm rất cồng kềnh,1,2026-04-23 03:03:49,0,1,khâu đánh_giá sản_phẩm rất cồng_kềnh
"Thật sự rất buồn shoppe luôn,mình mới thử sử dụng autoclick trên livestream thôi mà cấm nhận xu livestream vĩnh viễn luôn hỏi nhân viên shoppe mở khóa thử mà cũng ko đc thì chịu.Yêu cầu shopee làm nhẹ vấn đề này thôi nhiều thì cấm 1 tuần chứ làm thế này thì ng ta bỏ sớm",2,2026-04-23 02:56:47,1,1,thật_sự rất buồn_shoppe luôn mình mới thử sử_dụng autoclick trên livestream thôi mà cấm nhận xu_livestream vĩnh_viễn luôn hỏi nhân_viên shoppe mở khóa thử mà cũng ko_đc thì chịu yêu_cầu shopee làm nhẹ vấn_đề này thôi nhiều thì cấm 1 tuần chứ làm thế_này thì ng ta bỏ sớm
đàn áp khách hàng mới níck vừa tạo sim mới hoàn toàn vẫn bị bang acc,1,2026-04-23 02:47:49,1,1,đàn_áp khách_hàng mới níck vừa tạo sim mới hoàn_toàn vẫn bị bang acc
rất ok,5,2026-04-23 02:39:16,0,0,rất ok
tốt,5,2026-04-23 02:29:49,0,0,tốt
shopee da mang lai cho toi nhung giay phut thu gian that thoai mai vi nhu giay phut lac sieu xu vua hoi hop vua hao hung shopee that tuyet voi,5,2026-04-23 02:26:22,0,0,shopee da mang lai cho toi nhung giay phut thu_gian that thoai mai_vi nhu_giay phut lac sieu xu vua_hoi hop vua hao_hung shopee that tuyet voi
giao hàng đúng hẹn,5,2026-04-23 02:02:29,0,0,giao hàng đúng hẹn
quản cáo quá tao ko đăng nhập luôn,1,2026-04-23 01:43:55,0,1,quản_cáo quá tao ko đăng_nhập luôn
ok,5,2026-04-23 01:27:01,0,0,ok
tốt mua đồ cũng rẻ,5,2026-04-23 01:11:49,0,0,tốt mua đồ cũng rẻ
đơn hàng tự dưng bị hủy dù không vi phạm lỗi gì,1,2026-04-23 00:49:30,2,1,đơn hàng tự_dưng bị hủy dù không vi_phạm lỗi gì
k cho thanh toán cod,1,2026-04-23 00:33:29,2,1,k cho thanh_toán cod
tuyệt vời,5,2026-04-23 00:32:11,0,0,tuyệt_vời
"ứng dụng bán hàng như lol , đặt hàng giao hàng thì lâu, ý kiến thì ko có tác dụng , hàng kém chất lượng hàng đểu chiếm 90%",1,2026-04-23 00:00:16,0,1,ứng_dụng bán hàng như lol đặt_hàng giao hàng thì lâu ý_kiến thì ko có tác_dụng hàng kém chất_lượng hàng đểu chiếm 90
"Thanh toán thất bại rồi thanh toán lần 2, 3h sáng nó hiện lên trừ tài khoản 2 lần, thế bây giờ đòi kiểu gì nhỉ.",1,2026-04-22 23:46:47,0,1,thanh_toán thất_bại rồi thanh_toán lần 2 3 h sáng nó hiện lên trừ tài_khoản 2 lần thế bây_giờ đòi kiểu gì nhỉ
♥️♥️,5,2026-04-22 23:44:11,0,0,
Tuyệt vời,5,2026-04-22 23:28:33,0,0,tuyệt_vời
đặt hàng cứ bị shopee hủy hoài,1,2026-04-22 23:08:03,0,1,đặt_hàng cứ bị shopee hủy hoài
quá tốt,5,2026-04-22 23:07:39,1,0,quá tốt
tôi mua hàng ko được cứ bắt có tài khoản mà làm thì cứ bảo là vi phạm trong khi mới tải về vi phạm kiểu j,1,2026-04-22 22:57:29,0,1,tôi mua hàng ko được cứ bắt có tài_khoản mà làm thì cứ bảo là vi_phạm trong khi mới tải về vi_phạm kiểu j
đặt hàng không giao. ko liên hệ gì với khách hàng. tự hủy đơn báo khách ko nhận. làm việc thất trách,1,2026-04-22 22:49:37,2,1,đặt_hàng không giao_ko liên_hệ gì với khách_hàng tự hủy đơn báo khách ko nhận làm_việc thất_trách
giao hàng quá lâu,1,2026-04-22 21:46:48,0,1,giao hàng quá lâu
hay,5,2026-04-22 20:33:39,0,0,hay
"sàn để nhiều shop lên bán hàng k uy tín gây ức chế, mất niềm tin cho khách hàng",1,2026-04-22 20:10:33,0,1,sàn để nhiều shop lên bán hàng k uy_tín gây ức_chế mất niềm_tin cho khách_hàng
shope bán hàng càng ngày càng tôi tê do loi do tk nang giá vô tội vạ cước vận chuyển từ Hà Nội tới thái bình hơn 100 k luôn gây bức xúc cho khách hàng moi người can nhắc khi đăng nhập ứng dụng shope này,1,2026-04-22 19:13:39,1,1,shope bán hàng càng_ngày_càng tôi tê do loi do tk_nang giá vô_tội_vạ cước vận_chuyển từ hà_nội tới thái_bình hơn 100 k luôn gây bức_xúc cho khách_hàng moi người can_nhắc khi đăng_nhập ứng_dụng shope này
App rất ok Sorry vì đã chê,5,2026-04-22 18:54:50,40,0,app rất ok_sorry vì đã chê
ok nha nm,5,2026-04-22 18:28:39,1,0,ok nha nm
shopee nên có chính sách rắn với nhiều shop bán hàng đa phần hàng xấu đồng ý là hàng rẻ nhưng tôi thiếu phải dùng được một thời gian vài tháng đây tôi mua hàng của shoppe lâu rồi thấy đợt này da phần hàng rẻ quá hàng giả cao thì không xứng với đồng tiền loi ở các shop mong shoppe xem xét lại,1,2026-04-22 18:17:45,1,1,shopee nên có chính_sách rắn với nhiều shop bán hàng đa_phần hàng xấu đồng_ý là hàng rẻ nhưng tôi thiếu phải dùng được một thời_gian vài tháng đây tôi mua hàng của shoppe lâu rồi thấy đợt này da phần hàng rẻ quá hàng giả cao thì không xứng với đồng_tiền loi ở các shop mong shoppe xem_xét lại
"hủy đơn khó khăn bắt nhập tk ngân hàng trong khi mua tt khi nhận ,gờm rà .",2,2026-04-22 17:32:02,1,1,hủy đơn khó_khăn bắt_nhập tk ngân_hàng trong khi mua tt khi nhận gờm rà
"ứng dụng mua hàng thường xuyên có tình trạng shipper giam hàng không giao, cskh thì hứa giải quyết nhưng chẳng tới đâu. trả đơn thì chậm giao thì cx chậm. Mua 3 đơn shipper giam sạch 3 đơn, khiếu nại không được giải quyết mà chỉ hứa lèo là nhiều. không nên mua trên đây!",1,2026-04-22 17:18:17,2,1,ứng_dụng mua hàng thường_xuyên có tình_trạng shipper giam hàng_không giao_cskh thì hứa giải_quyết nhưng chẳng tới đâu trả_đơn thì chậm giao thì cx chậm mua 3 đơn shipper giam sạch 3 đơn khiếu_nại không được giải_quyết mà chỉ hứa lèo là nhiều không nên mua trên đây
tuyệt vời,5,2026-04-22 16:46:00,0,0,tuyệt_vời
"100 điểm, hồi giờ mình chỉ mua hàng shopee",5,2026-04-22 16:45:10,0,0,100 điểm hồi giờ mình chỉ mua hàng shopee
mua sắm tiện lợi,5,2026-04-22 16:43:18,0,0,mua_sắm tiện_lợi
Quá ok,1,2026-04-22 16:32:55,1,1,quá ok
hữu dụng rất tiện cho c.s x.h,5,2026-04-22 16:02:08,0,0,hữu_dụng rất tiện cho c s x h
kém,1,2026-04-22 15:51:32,0,1,kém
app cs nhiều ưu đãi vaizz,5,2026-04-22 15:50:58,0,0,app cs nhiều ưu_đãi vaizz
tốt,4,2026-04-22 15:46:25,0,0,tốt
thích,5,2026-04-22 15:44:21,0,0,thích
okiiii nha với nhiều đồ rẻ cực!!,5,2026-04-22 15:22:50,1,0,okiiii nha với nhiều đồ rẻ cực
ngu,1,2026-04-22 15:02:34,0,1,ngu
tốt,5,2026-04-22 15:00:38,0,0,tốt
đặt hàng mà chưa nhận được mà bảo giao hàng thành công trả hàng thì vòng vo tóm lại đừng đặt đồ trên áp này,1,2026-04-22 14:59:52,0,1,đặt_hàng mà chưa nhận đươ c mà bảo giao hàng thành_công trả hàng thì vòng vo_tóm_lại đừng đặt đồ trên áp này
QC rõ lắm,1,2026-04-22 14:54:59,2,1,qc rõ lắm
"có ích,tiện lợi nên tải và sử dụng",5,2026-04-22 14:51:34,0,0,có_ích tiện_lợi nên tải và sử_dụng
tôi rất thích,5,2026-04-22 14:49:02,1,0,tôi rất thích
ngon,5,2026-04-22 14:26:02,0,0,ngon
"App có thể đẩy nhanh tiến độ phê duyệt yêu cầu thêm tài khoản ngân hàng được không??? muốn hòan hàng gấp mà phương thức thanh toán thêm tài khoản phải đợi duyệt mới được =)))) mình khắc phục chổ này, cho khách hàng tiện lợi một chút, chứ hoàn hàng mà chờ đợi rất phiền",1,2026-04-22 14:25:33,2,1,app có_thể đẩy nhanh tiến_độ phê_duyệt yêu_cầu thêm tài_khoản ngân_hàng được không muốn hoàn_hàng gấp mà phương_thức thanh_toán thêm tài_khoản phải đợi duyệt mới được mình khắc_phục chổ này cho khách_hàng tiện_lợi một_chút chứ hoàn_hàng mà chờ_đợi rất phiền
tốt,5,2026-04-22 14:02:14,1,0,tốt
👍,5,2026-04-22 13:58:11,0,0,
thấp,1,2026-04-22 13:55:56,0,1,thấp
ok,5,2026-04-22 13:55:43,0,0,ok
trải nghiệm tệ,1,2026-04-22 13:55:21,0,1,trải_nghiệm tệ
đơn vị vận chuyển không tốt. đơn hàng ít tiền thì giao nhanh. đơn từ 1tr trở lên là giao chậm. rất là mất thời gian chờ đợi,5,2026-04-22 13:50:20,1,0,đơn_vị vận_chuyển không tốt đơn hàng ít tiền thì giao nhanh đơn_từ 1 tr trở lên là giao chậm rất là mất thời_gian chờ_đợi
"Sp như hình, giao hàng nhanh, sp chính hãng caffe love",5,2026-04-22 13:50:19,1,0,sp như hình giao hàng nhanh sp chính hãng caffe love
mua rồi mà vẫn chưa Sài,5,2026-04-22 13:42:37,0,0,mua rồi mà vẫn chưa sài
thông báo lắm,1,2026-04-22 13:16:45,0,1,thông_báo lắm
đắt lắm mik là khách hàng mới mà ko nhận đc miễn ship nào . hàng thì 0k tiền ship thì 45k . thế mua 1 cái kẹp tóc thì 45k thì chả ai mua siêu đắt lắm mọi người ơi . ko nên tải nhé . ship hơn cả shop khác . shop khác còn 30k còn shop này thì 45k nhưng lại ko giao đến tận nhà ???????,2,2026-04-22 13:13:15,1,1,đắt lắm mik là khách_hàng mới mà ko nhận đc miễn_ship nào hàng thì 0 k tiền ship thì 45 k thế mua 1 cái kẹp tóc thì 45 k thì chả ai mua siêu_đắt lắm mọi người ơi ko nên tải nhé_ship hơn cả shop khác shop khác còn 30 k còn shop này thì 45 k nhưng lại ko giao đến tận nhà
tót,5,2026-04-22 12:46:51,0,0,tót
không tốt,1,2026-04-22 12:32:27,0,1,không tốt
sản phẩm ok,5,2026-04-22 12:27:25,1,0,sản_phẩm ok
ko có gì cả,1,2026-04-22 12:24:17,0,1,ko có gì cả
"Quá tệ , không gọi không trả lời cho người nhận vẫn hủy",1,2026-04-22 12:01:48,0,1,quá tệ không gọi không trả_lời cho người nhận vẫn hủy
ok,5,2026-04-22 11:53:28,0,0,ok
Làm nhiệm vụ bảo liên kết shoppebay nhận 30k mà ko có lừa đảo,1,2026-04-22 11:42:42,1,1,làm nhiệm_vụ bảo liên_kết shoppebay nhận 30 k mà ko có lừa_đảo
ok,5,2026-04-22 11:34:17,0,0,ok
các nhà phát triển sửa lại cái lỗi gì đấy đi Thực sự thì cứ vào mục đã thích khi muốn mua chọn cod bấm xong thì nó cứ thoát ra trang chủ chính thực sự rất khó chịu,4,2026-04-22 11:21:19,2,0,các nhà phát_triển sửa lại cái lỗi gì đấy đi thực_sự thì cứ vào mục đã thích khi muốn mua chọn cod bấm xong thì nó cứ thoát ra trang_chủ chính thực_sự rất khó_chịu
Phần không thể thiếu trong cuộc sống bận rộn ngày hôm nay,5,2026-04-22 11:15:45,0,0,phần không_thể thiếu trong cuộc_sống bận_rộn ngày hôm_nay
đi đâu cũng gặp quảng cáo ghét nên 1 sao,1,2026-04-22 11:03:47,0,1,đi đâu cũng gặp quảng_cáo ghét nên 1 sao
có vài cái đắt hơn bán ngoài,5,2026-04-22 11:00:02,0,0,có vài cái đắt hơn bán ngoài
Tôi rất ghép shopee này,1,2026-04-22 10:57:17,1,1,tôi rất ghép shopee này
tốt,5,2026-04-22 10:54:23,1,0,tốt
"Quảng cáo ở app khác quá nhiều, làm t bấm lộn quài",1,2026-04-22 10:26:03,1,1,quảng_cáo ở app khác quá nhiều làm t bấm_lộn quài
tốt 8=====D,5,2026-04-22 10:02:23,0,0,tốt 8 d
10₫ ko có nhưng,5,2026-04-22 10:02:11,0,0,10 ko có nhưng
quảng cáo láo,1,2026-04-22 09:54:30,0,1,quảng_cáo láo
"ok,trải nghiệm tốt mua sắm dễ dàng",5,2026-04-22 09:54:05,1,0,ok trải_nghiệm tốt mua_sắm dễ_dàng
oki,5,2026-04-22 09:32:22,0,0,oki
giao hàng thì chậm như rùa đặt có một đơn. hàng mà. đợi đến tháng sau tốt nhất thì nên dùng tiktok đặt cho nhanh 😠😠😡,1,2026-04-22 09:20:38,0,1,giao hàng thì chậm như rùa đặt có một đơn hàng mà đợi đến tháng sau tốt nhất thì nên dùng tiktok đặt cho nhanh
ok shop nha,5,2026-04-22 09:00:58,2,0,ok shop nha
Ok giao chậm,5,2026-04-22 08:42:27,0,0,ok giao chậm
quá nhiều mb,1,2026-04-22 08:33:38,0,1,quá nhiều mb
ok,5,2026-04-22 08:33:24,0,0,ok
tệ,1,2026-04-22 08:20:56,0,1,tệ
tạm ổn công nhận đồ dị thật nhận ship hơi lâu,4,2026-04-22 08:14:47,3,0,tạm ổn công_nhận đồ_dị thật nhận ship hơi lâu
ok,5,2026-04-22 08:06:28,0,0,ok
tải trang thì không đc vô cứ đơ đơ lag lag trong khi đt cửa t là đt mới chuyển acc cũng không đc hy vọng shoppe cải thiện tốt hơn!,1,2026-04-22 08:02:10,0,1,tải trang thì không đc vô cứ đơ đơ lag lag trong khi đt cửa t là đt mới chuyển acc cũng không đc hy_vọng shoppe cải_thiện tốt hơn
shoppe không có hỗ trợ người mua hàng trúng hàng giả nhái không được duyệt trả hàng trong khi bằng chứng rõ ràng,1,2026-04-22 07:54:50,0,1,shoppe không có hỗ_trợ người mua hàng trúng hàng giả_nhái không được duyệt trả hàng trong khi bằng_chứng rõ_ràng
"hàng hóa không phong phú như mấy ứng dụng khác, mấy dv vận chuyển từ bình thường tới chậm chạp,chức năng tìm kiếm tệ quá.",5,2026-04-22 07:47:14,35,0,hàng hóa không phong_phú như mấy ứng_dụng khác mấy dv vận_chuyển từ bình_thường tới chậm_chạp chức_năng tìm_kiếm tệ quá
ok,5,2026-04-22 07:47:03,0,0,ok
ứng dụng tốt nhất tôi đánh giá cho ứng dụng 5 sao,5,2026-04-22 07:33:42,3,0,ứng_dụng tốt nhất tôi đánh_giá cho ứng_dụng 5 sao
k cần,1,2026-04-22 07:26:55,0,1,k cần
